Class,Sub.Class,Art.Cost,Fab.Cost.Calc,CM.Cost,Wash.Cost,Trim.Cost,Hanger.Cost,Testing.Cost,Bulk.COO,Gender,Cost.Season,FabricConstruction,Cost.Date
Layette,Burp Cloths,0,38.976,29.4,0,0.84,0.84,0,Thailand,Boy,Fall 2015,,1/15/2015 4:36 PM
Layette,Burp Cloths,1.05,33.1968,29.4,0,0.84,0.84,0,Thailand,Boy,Fall 2015,,1/15/2015 4:37 PM
Layette,Burp Cloths,0,30.912,31.5,0,0.84,0.84,0,Thailand,Neutral,Fall 2015,,1/15/2015 4:39 PM
Layette,Caps,0,14.8995,26.25,0,0.84,0.84,0,Cambodia,Girl,Fall 2015,,1/15/2015 4:40 PM
Layette,Caps,0,14.0679,26.25,0,0.84,0.84,0,Cambodia,Girl,Fall 2015,,1/15/2015 4:41 PM
Layette,Caps,0,17.5098,26.25,0,0.84,0.84,0,Cambodia,Boy,Fall 2015,,1/15/2015 4:42 PM
Layette,Caps,0,13.9986,26.25,0,0.84,0.84,0,Cambodia,Boy,Fall 2015,,1/15/2015 4:43 PM
Layette,Caps,2.94,14.4144,26.25,0,0.84,0.84,0,Cambodia,Neutral,Fall 2015,,1/15/2015 4:44 PM
Layette,Mitts,0,6.7788,29.61,0,0.42,0.84,0,Thailand,Girl,Fall 2015,,1/15/2015 4:45 PM
Layette,Mitts,0,7.308,29.61,0,0.42,0.84,0,Thailand,Girl,Fall 2015,,1/15/2015 4:46 PM
Layette,Mitts,0,7.1694,29.61,0,0.42,0.84,0,Thailand,Boy,Fall 2015,,1/15/2015 4:47 PM
Layette,Mitts,0,7.1694,29.61,0,0.42,0.84,0,Thailand,Boy,Fall 2015,,1/15/2015 4:47 PM
Layette,Mitts,0,8.0136,29.61,0,0.42,0.84,0,Thailand,Neutral,Fall 2015,,1/15/2015 4:48 PM
Layette,3 PC Sets,3.57,37.233,15.75,0,10.08,2.31,0.021,China,Boy,Fall 2015,,1/14/2015 2:29 PM
Layette,3 PC Back Art,6.93,33.5055,19.95,0,12.18,2.52,0.21,Vietnam,Girl,Fall 2015,,1/13/2015 6:27 PM
Layette,3 PC Back Art,7.14,31.248,19.95,0,12.18,2.52,0.21,China,Girl,Fall 2015,,1/14/2015 11:21 AM
Layette,3 PC Back Art,4.41,37.3485,19.95,0,12.18,2.52,0.21,China,Girl,Fall 2015,,1/14/2015 11:22 AM
Layette,3 PC Back Art,4.41,33.1905,19.95,0,12.18,2.52,0.21,China,Girl,Fall 2015,,1/14/2015 11:23 AM
Layette,3 PC Back Art,7.14,31.248,19.95,0,12.18,2.52,0.21,China,Girl,Fall 2015,,1/14/2015 11:24 AM
Layette,3 PC Back Art,6.09,31.248,19.95,0,12.18,2.52,0.21,China,Girl,Fall 2015,,1/14/2015 11:25 AM
Layette,3 PC Back Art,6.09,38.997,19.95,0,11.13,2.52,0.21,China,Boy,Fall 2015,,1/14/2015 11:26 AM
Layette,3 PC Back Art,6.09,35.406,19.95,0,11.13,2.52,0.21,China,Boy,Fall 2015,,1/14/2015 11:27 AM
Layette,3 PC Back Art,6.72,39.3645,19.95,0,11.13,2.52,0.21,China,Boy,Fall 2015,,1/14/2015 11:28 AM
Layette,3 PC Back Art,6.51,31.8255,19.95,0,11.13,2.52,0.21,China,Boy,Fall 2015,,1/14/2015 11:29 AM
Layette,3 PC Back Art,6.09,35.532,19.95,0,11.13,2.52,0.21,China,Boy,Fall 2015,,1/14/2015 11:31 AM
Layette,3 PC Back Art,6.09,31.248,19.95,0,11.13,2.52,0.21,China,Boy,Fall 2015,,1/14/2015 11:32 AM
Layette,3 PC Back Art,4.41,33.1905,19.95,0,11.13,2.52,0.21,China,Neutral,Fall 2015,,1/14/2015 11:33 AM
Layette,4 PC Sets,4.2,45.7275,37.8,0,9.03,2.1,0.21,China,Girl,Fall 2015,,1/13/2015 6:03 PM
Layette,4 PC Sets,6.3,39.1734,32.13,0,11.34,0.84,0,Thailand,Girl,Fall 2015,,1/15/2015 4:49 PM
Layette,4 PC Sets,5.25,44.9505,37.8,0,9.03,2.1,0.21,China,Girl,Fall 2015,,1/14/2015 2:34 PM
Layette,4 PC Sets,6.93,30.3891,43.89,0,14.28,1.89,0.42,China,Girl,Fall 2015,,1/14/2015 2:36 PM
Layette,4 PC Sets,6.3,39.1734,32.55,0,11.34,0.84,0,Thailand,Girl,Fall 2015,,1/15/2015 4:51 PM
Layette,4 PC Sets,4.41,32.8587,39.69,0,16.8,0.63,0.42,China,Boy,Fall 2015,,1/14/2015 2:37 PM
Layette,4 PC Sets,12.6,36.4476,32.97,0,11.76,0.84,0,Thailand,Boy,Fall 2015,,1/15/2015 4:52 PM
Layette,4 PC Sets,11.97,34.1334,32.97,0,13.44,0.84,0,Thailand,Neutral,Fall 2015,,1/15/2015 4:53 PM
Layette,4 PC Sets,10.29,35.4438,43.89,0,14.49,1.89,0.42,China,Boy,Fall 2015,,1/14/2015 2:39 PM
Layette,4 PC Sets,5.25,33.5958,44.31,0,15.75,1.89,0.42,China,Boy,Fall 2015,,7/13/2015 10:35 AM
Layette,4 PC Sets,5.88,35.3766,37.8,0,9.03,2.1,0.21,China,Neutral,Fall 2015,,1/14/2015 2:43 PM
Key Items Sets,Vest Sets,0,31.47795,48.3,0,19.32,1.89,0.21,China,Boy,Fall 2015,,1/16/2015 1:36 PM
Key Items Sets,Vest Sets,1.68,30.76731,43.05,0,16.59,1.89,0.21,China,Boy,Fall 2015,,1/16/2015 1:37 PM
Key Items Sets,Vest Sets,0,55.6311,50.4,0,19.32,1.89,0.21,China,Boy,Fall 2015,,1/16/2015 1:37 PM
Key Items Sets,Vest Sets,0,30.76731,43.05,0,17.22,1.89,0.21,China,Boy,Fall 2015,,1/16/2015 1:37 PM
Key Items Sets,Vest Sets,0,29.04615,48.3,0,19.32,1.89,0.21,China,Boy,Fall 2015,,1/16/2015 1:37 PM
Key Items Sets,Vest Sets,1.68,26.60931,43.05,0,16.59,1.89,0.21,China,Boy,Fall 2015,,1/16/2015 1:37 PM
Key Items Sets,Vest Sets,0,29.1417,48.3,0,19.32,1.89,0.21,China,Boy,Fall 2015,,1/16/2015 1:37 PM
Key Items Sets,Vest Sets,0,29.16921,47.25,0,17.22,1.89,0.21,China,Boy,Fall 2015,,1/16/2015 1:37 PM
Key Items Sets,Vest Sets,0,38.26431,45.15,0,16.59,1.89,0.21,China,Boy,Fall 2015,,1/16/2015 1:37 PM
Key Items Sets,Vest Sets,0,29.1417,49.35,0,19.32,1.89,0.21,China,Boy,Fall 2015,,1/16/2015 1:37 PM
Key Items Sets,Vest Sets,0,31.83831,45.15,0,16.59,1.89,0.21,China,Boy,Fall 2015,,1/16/2015 1:37 PM
Key Items Sets,Vest Sets,0,34.56495,49.35,0,19.32,1.89,0.21,China,Boy,Fall 2015,,1/16/2015 1:37 PM
Key Items Sets,Vest Sets,0,42.4977,52.08,0,18.69,1.89,0.21,China,Boy,Fall 2015,,1/28/2015 2:26 PM
Key Items Sets,Vest Sets,0,38.8521,52.08,0,18.69,1.89,0.21,China,Boy,Fall 2015,,1/28/2015 2:31 PM
Key Items Sets,Cardigan Sets,6.93,48.5856,42.63,0,9.87,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 4:55 PM
Key Items Sets,Cardigan Sets,8.4,45.7695,40.74,0,7.35,1.68,0,Cambodia,Girl,Fall 2015,,1/15/2015 4:56 PM
Key Items Sets,Cardigan Sets,0,31.7688,45.15,0,10.29,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 4:58 PM
Key Items Sets,Cardigan Sets,5.25,31.2123,42,0,17.43,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 5:25 PM
Key Items Sets,Cardigan Sets,6.93,43.0101,41.58,0,9.87,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 5:27 PM
Key Items Sets,Cardigan Sets,0,50.3454,42.21,0,7.35,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 5:28 PM
Key Items Sets,Cardigan Sets,0,34.4568,45.15,0,10.29,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 5:30 PM
Key Items Sets,Cardigan Sets,0,34.0704,41.37,0,17.22,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 5:31 PM
Key Items Sets,Cardigan Sets,0,27.3735,54.6,0,22.89,1.89,0.21,China,Boy,Fall 2015,,1/16/2015 2:41 PM
Key Items Sets,Cardigan Sets,4.2,30.5235,56.28,0,21,1.89,0.21,China,Boy,Fall 2015,,1/13/2015 8:30 PM
Key Items Sets,Cardigan Sets,10.5,46.3932,55.65,0,16.59,1.89,0.21,China,Boy,Fall 2015,,1/13/2015 7:46 PM
Key Items Sets,Cardigan Sets,0,47.6595,58.8,0,22.89,1.89,0.21,China,Boy,Fall 2015,,1/13/2015 7:42 PM
Key Items Sets,Cardigan Sets,4.2,46.9581,57.75,0,16.59,1.89,0.21,China,Boy,Fall 2015,,1/13/2015 7:46 PM
Key Items Sets,Cardigan Sets,0,43.0332,39.48,0,5.88,1.68,0,Cambodia,Girl,Fall 2015,,1/15/2015 5:33 PM
Key Items Sets,Cardigan Sets,0,40.6896,40.74,0,5.88,1.68,0,Thailand,Girl,Fall 2015,,1/19/2015 11:38 AM
Key Items Sets,Cardigan Sets,0,27.3735,50.4,0,22.89,1.89,0.21,China,Boy,Fall 2015,,1/13/2015 7:43 PM
Key Items Sets,Cardigan Sets,5.67,27.8775,56.28,0,16.59,1.89,0.21,China,Boy,Fall 2015,,2/4/2015 16:39
Key Items Sets,Cardigan Sets,0,29.6415,50.4,0,18.69,1.89,0.21,China,Boy,Fall 2015,,1/13/2015 7:44 PM
Key Items Sets,Cardigan Sets,5.67,31.5525,56.28,0,16.59,1.89,0.21,China,Boy,Fall 2015,,2/4/2015 16:46
Key Items Sets,Cardigan Sets,0,39.4044,42.63,0,10.29,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 5:45 PM
Key Items Sets,Cardigan Sets,0,40.824,42.63,0,10.29,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 5:46 PM
Key Items Sets,Cardigan Sets,0,47.3949,44.73,0,9.87,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 5:49 PM
Key Items Sets,Cardigan Sets,0,47.3949,44.73,0,9.87,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 5:51 PM
Key Items Sets,Cardigan Sets,1.68,28.98,54.6,0,19.74,1.89,0.21,China,Boy,Fall 2015,,1/13/2015 8:28 PM
Key Items Sets,Cardigan Sets,0,31.8717,54.6,0,17.64,1.89,0.21,China,Boy,Fall 2015,,1/13/2015 8:29 PM
Key Items Sets,Bodysuit Pant Sets,1.47,44.415,30.03,0,2.52,14.7,0,Vietnam,Boy,Fall 2015,,1/16/2015 6:56 PM
Key Items Sets,Bodysuit Pant Sets,2.1,46.431,30.03,0,2.52,1.47,0,Vietnam,Boy,Fall 2015,,1/16/2015 6:42 PM
Key Items Sets,Bodysuit Pant Sets,4.62,41.6115,28.35,0,3.78,1.47,0,Vietnam,Boy,Fall 2015,,4/2/2015 9:59
Key Items Sets,Bodysuit Pant Sets,4.62,48.762,29.4,0,3.78,1.47,0,Vietnam,Boy,Fall 2015,,4/2/2015 10:03
Key Items Sets,Cardigan Sets,0,37.5459,42,0,10.71,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 5:52 PM
Key Items Sets,Cardigan Sets,0,39.3015,41.58,0,10.71,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 5:54 PM
Key Items Sets,Bodysuit Pant Sets,4.62,39.438,28.35,0,3.78,1.47,0,Vietnam,Boy,Fall 2015,,4/2/2015 10:05
Key Items Sets,Bodysuit Pant Sets,4.62,45.003,28.35,0,3.78,1.47,0,Vietnam,Boy,Fall 2015,,4/2/2015 10:07
Key Items Sets,Bodysuit Pant Sets,2.1,44.5725,30.03,0,2.52,1.47,0,Vietnam,Boy,Fall 2015,,1/16/2015 6:59 PM
Key Items Sets,Bodysuit Pant Sets,1.47,42.6825,30.03,0,2.52,1.47,0,Vietnam,Boy,Fall 2015,,1/16/2015 6:58 PM
Key Items Sets,Cardigan Sets,0,41.5506,45.15,0,10.29,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 5:55 PM
Key Items Sets,Cardigan Sets,5.25,35.9751,42,0,17.43,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 5:57 PM
Key Items Sets,Cardigan Sets,0,38.2641,45.15,0,10.29,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 5:58 PM
Key Items Sets,Cardigan Sets,0,49.098,42,0,17.22,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 6:00 PM
Key Items Sets,Cardigan Sets,0,38.5707,48.3,0,22.89,1.89,2.31,China,Boy,Fall 2015,,1/13/2015 8:39 PM
Key Items Sets,Cardigan Sets,4.2,43.1655,56.28,0,21,1.89,2.31,China,Boy,Fall 2015,,1/13/2015 8:47 PM
Key Items Sets,Cardigan Sets,0,53.9805,52.5,0,22.89,1.89,2.31,China,Boy,Fall 2015,,1/13/2015 8:40 PM
Key Items Sets,Cardigan Sets,0,58.5669,40.11,0,5.88,1.68,0,Cambodia,Girl,Fall 2015,,1/15/2015 6:03 PM
Key Items Sets,Cardigan Sets,0,46.9161,41.58,0,10.71,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 6:08 PM
Key Items Sets,Cardigan Sets,0,38.5707,44.1,0,22.89,1.89,2.31,China,Boy,Fall 2015,,1/13/2015 8:43 PM
Key Items Sets,Cardigan Sets,5.67,40.5195,56.28,0,16.59,1.89,2.31,Vietnam,Boy,Fall 2015,,1/13/2015 8:48 PM
Key Items Sets,Cardigan Sets,0,41.1222,44.1,0,18.69,1.89,2.31,China,Boy,Fall 2015,,1/13/2015 8:44 PM
Key Items Sets,Cardigan Sets,5.67,55.6605,56.28,0,16.59,1.89,2.31,Vietnam,Boy,Fall 2015,,1/13/2015 8:49 PM
Key Items Sets,Cardigan Sets,0,52.3404,42.63,0,10.29,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 6:10 PM
Key Items Sets,Cardigan Sets,0,48.9132,42.63,0,10.29,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 6:11 PM
Key Items Sets,Cardigan Sets,1.68,60.0642,54.6,0,19.74,1.89,2.31,China,Boy,Fall 2015,,1/13/2015 8:45 PM
Key Items Sets,Cardigan Sets,0,47.8863,54.6,0,17.64,1.89,2.31,China,Boy,Fall 2015,,1/13/2015 8:46 PM
Key Items Sets,Cardigan Sets,1.68,35.4648,56.7,0,15.96,1.89,0.21,China,Girl,Spring 2016,,5/7/2015 20:07
Key Items Sets,Cardigan Sets,0,61.8828,38.22,0,12.81,1.68,0,Thailand,Girl,Spring 2016,,6/9/2015 17:25
Key Items Sets,Cardigan Sets,0,42.1197,38.85,0,8.82,1.89,0,Cambodia,Girl,Spring 2016,,5/6/2015 17:24
Key Items Sets,Cardigan Sets,5.25,38.6904,52.5,0,18.06,1.89,0.21,China,Girl,Spring 2016,,5/13/2015 6:12 PM
Key Items Sets,Cardigan Sets,5.25,38.6904,52.5,0,18.06,1.89,0.21,China,Girl,Spring 2016,,5/13/2015 6:10 PM
Key Items Sets,Cardigan Sets,4.41,57.6324,38.22,0,14.49,1.89,0,Thailand,Girl,Spring 2016,,5/14/2015 10:45 AM
Key Items Sets,Cardigan Sets,5.88,49.1148,34.44,0,10.5,1.89,0,Thailand,Girl,Spring 2016,,5/12/2015 19:38
Key Items Sets,Cardigan Sets,0,40.4565,42.21,0,9.66,1.68,0,Thailand,Girl,Spring 2016,,5/29/2015 6:24 PM
Key Items Sets,Cardigan Sets,1.68,51.6831,59.85,0,19.95,1.89,0.21,China,Boy,Spring 2016,,5/5/2015 19:01
Key Items Sets,Cardigan Sets,5.25,42.0399,54.6,0,16.38,1.89,0.21,China,Boy,Spring 2016,,5/7/2015 20:00
Key Items Sets,Cardigan Sets,1.68,42.3969,59.85,0,19.95,1.89,0.21,China,Boy,Spring 2016,,5/7/2015 20:03
Key Items Sets,Cardigan Sets,1.68,52.5,40.53,0,8.82,1.68,0,Thailand,Girl,Spring 2016,,7/21/2015 10:41 AM
Key Items Sets,Cardigan Sets,7.98,32.1153,37.59,0,10.92,1.89,0,Thailand,Girl,Spring 2016,,8/5/2015 10:20
Key Items Sets,Cardigan Sets,5.88,34.8936,37.59,0,10.92,1.89,0,Thailand,Girl,Spring 2016,,8/5/2015 10:22
Key Items Sets,Cardigan Sets,1.68,46.3764,40.53,0,8.82,1.68,0,Thailand,Girl,Spring 2016,,7/21/2015 10:42 AM
Key Items Sets,Diaper Cover Sets,7.35,27.7683,32.34,0,4.62,0.252,0,Cambodia,Girl,Spring 2016,,5/12/2015 17:36
Key Items Sets,Diaper Cover Sets,0,36.0024,37.38,3.78,3.99,2.52,0,Thailand,Girl,Spring 2016,,5/12/2015 18:43
Key Items Sets,Diaper Cover Sets,6.93,25.032,37.8,0,6.93,0.252,0,Thailand,Girl,Spring 2016,,5/12/2015 18:54
Key Items Sets,Diaper Cover Sets,0,31.6743,33.18,0,5.88,2.52,0,Thailand,Girl,Spring 2016,,5/12/2015 19:00
Key Items Sets,Diaper Cover Sets,7.35,27.9384,30.03,0,4.2,2.52,0,Thailand,Girl,Spring 2016,,5/12/2015 19:07
Key Items Sets,Diaper Cover Sets,0,30.00354,38.01,0,4.2,2.52,0,Thailand,Girl,Spring 2016,,5/12/2015 19:15
Key Items Sets,Diaper Cover Sets,6.93,30.072,36.33,7.98,6.09,1.89,0,Thailand,Girl,Spring 2016,,5/12/2015 19:22
Key Items Sets,Diaper Cover Sets,0,28.9506,34.02,0,6.09,2.52,0,Cambodia,Girl,Spring 2016,,5/12/2015 19:32
Key Items Sets,Diaper Cover Sets,4.83,32.025,19.53,0,11.34,2.52,0.21,China,Boy,Spring 2016,,5/11/2015 15:28
Key Items Sets,Diaper Cover Sets,9.45,26.8758,21,0,7.35,2.1,1.05,China,Boy,Spring 2016,,6/29/2015 12:25 PM
Key Items Sets,Diaper Cover Sets,2.73,31.9725,21,0,7.35,2.1,1.05,China,Boy,Spring 2016,,5/13/2015 4:44 PM
Key Items Sets,Diaper Cover Sets,4.62,27.7725,21,0,7.35,2.289,1.05,China,Boy,Spring 2016,,9/29/2015 1:27 PM
Key Items Sets,Diaper Cover Sets,4.83,26.1576,19.53,0,11.34,2.52,0.21,China,Boy,Spring 2016,,5/11/2015 15:36
Key Items Sets,Diaper Cover Sets,9.45,26.8758,21,0,7.35,2.1,1.05,China,Boy,Spring 2016,,5/13/2015 4:35 PM
Key Items Sets,Diaper Cover Sets,2.1,31.4475,21,0,7.35,2.1,1.05,China,Boy,Spring 2016,,6/29/2015 12:37 PM
Key Items Sets,Diaper Cover Sets,8.4,27.7725,21,0,7.35,2.289,1.05,China,Boy,Spring 2016,,9/29/2015 1:31 PM
Key Items Sets,Diaper Cover Sets,3.36,26.6931,36.75,0,4.62,2.52,0,Thailand,Girl,Spring 2016,,7/22/2015 5:13 PM
Key Items Sets,Diaper Cover Sets,5.25,29.3139,44.1,2.94,3.99,2.52,0,Thailand,Girl,Spring 2016,,6/4/2015 10:10
Key Items Sets,Diaper Cover Sets,3.15,30.051,40.95,0,9.87,2.52,0,Cambodia,Girl,Spring 2016,,6/29/2015 11:30 AM
Key Items Sets,Diaper Cover Sets,3.36,25.9665,36.75,0,3.99,2.52,0,Thailand,Girl,Spring 2016,,6/2/2015 19:57
Key Items Sets,Diaper Cover Sets,7.35,25.2189,40.95,0,3.99,2.52,0,Thailand,Girl,Spring 2016,,6/30/2015 12:42 PM
Key Items Sets,Diaper Cover Sets,3.78,26.6616,40.95,0,9.87,2.52,0,Thailand,Girl,Spring 2016,,6/2/2015 20:33
Key Items Sets,Diaper Cover Sets,4.2,29.8725,21,0,7.35,2.1,1.05,China,Boy,Spring 2016,,5/29/2015 3:01 PM
Key Items Sets,Diaper Cover Sets,2.52,30.1392,29.4,0,7.35,2.1,1.05,China,Boy,Spring 2016,,5/29/2015 3:06 PM
Key Items Sets,Diaper Cover Sets,9.45,26.8758,21,0,7.35,2.1,1.05,China,Boy,Spring 2016,,5/29/2015 2:33 PM
Key Items Sets,Diaper Cover Sets,6.93,28.9758,21,0,7.35,2.1,1.05,China,Boy,Spring 2016,,5/29/2015 2:40 PM
